MUNICIPIO;DATA;HORA;CHUVA;RIO
SAO PAULO;19/03/2025;15:00;0;715
SAO PAULO;19/03/2025;16:00;0;715
SAO PAULO;19/03/2025;17:00;0;715
SAO PAULO;19/03/2025;18:00;0;715
SAO PAULO;19/03/2025;19:00;0;715
SAO PAULO;19/03/2025;20:00;0;715
SAO PAULO;19/03/2025;21:00;0;715.88
SAO PAULO;19/03/2025;22:00;0;715
SAO PAULO;19/03/2025;23:00;0;715
SAO PAULO;20/03/2025;00:00;0;715
SAO PAULO;20/03/2025;01:00;0;715
SAO PAULO;20/03/2025;02:00;0.2;715
SAO PAULO;20/03/2025;03:00;0;715
SAO PAULO;20/03/2025;04:00;0;715
SAO PAULO;20/03/2025;05:00;0.2;715
SAO PAULO;20/03/2025;06:00;0;715
SAO PAULO;20/03/2025;07:00;0;715
SAO PAULO;20/03/2025;08:00;0;715
SAO PAULO;20/03/2025;09:00;0;715
SAO PAULO;20/03/2025;10:00;0;715
SAO PAULO;20/03/2025;11:00;0;715
SAO PAULO;20/03/2025;12:00;0;715
SAO PAULO;20/03/2025;13:00;0;715
SAO PAULO;20/03/2025;14:00;0;715
SAO PAULO;20/03/2025;15:00;0;715
SAO PAULO;20/03/2025;16:00;0;715
SAO PAULO;20/03/2025;17:00;0;715
SAO PAULO;20/03/2025;18:00;0;715
SAO PAULO;20/03/2025;19:00;0;719.7
SAO PAULO;20/03/2025;20:00;0;715
SAO PAULO;20/03/2025;21:00;0;715
SAO PAULO;20/03/2025;22:00;0;715
SAO PAULO;20/03/2025;23:00;0;715
SAO PAULO;21/03/2025;00:00;0;715
SAO PAULO;21/03/2025;01:00;0;715
SAO PAULO;21/03/2025;02:00;0;715
SAO PAULO;21/03/2025;03:00;0;715
SAO PAULO;21/03/2025;04:00;0;715
SAO PAULO;21/03/2025;05:00;0;715
SAO PAULO;21/03/2025;06:00;0;715
SAO PAULO;21/03/2025;07:00;0;715
SAO PAULO;21/03/2025;08:00;0;715
SAO PAULO;21/03/2025;09:00;0;715
SAO PAULO;21/03/2025;10:00;0;715
SAO PAULO;21/03/2025;11:00;0;715
SAO PAULO;21/03/2025;12:00;0;715
SAO PAULO;21/03/2025;13:00;0;715
SAO PAULO;21/03/2025;14:00;0;715
SAO PAULO;21/03/2025;15:00;0;715
SAO PAULO;21/03/2025;16:00;0;715
SAO PAULO;21/03/2025;17:00;0;715
SAO PAULO;21/03/2025;18:00;0;715
SAO PAULO;21/03/2025;19:00;0;715
SAO PAULO;21/03/2025;20:00;0;715
SAO PAULO;21/03/2025;21:00;0;715
SAO PAULO;21/03/2025;22:00;0;719.32
SAO PAULO;21/03/2025;23:00;0;715
SAO PAULO;22/03/2025;00:00;0;715
SAO PAULO;22/03/2025;01:00;0;715
SAO PAULO;22/03/2025;02:00;0;715
SAO PAULO;22/03/2025;03:00;0;715
SAO PAULO;22/03/2025;04:00;0;715
SAO PAULO;22/03/2025;05:00;0;715
SAO PAULO;22/03/2025;06:00;0;715
SAO PAULO;22/03/2025;07:00;0;715
SAO PAULO;22/03/2025;08:00;0;715
SAO PAULO;22/03/2025;09:00;0;715
SAO PAULO;22/03/2025;10:00;0;715
SAO PAULO;22/03/2025;11:00;0;715
SAO PAULO;22/03/2025;12:00;0;715
SAO PAULO;22/03/2025;13:00;0;715
SAO PAULO;22/03/2025;14:00;0;715
SAO PAULO;22/03/2025;15:00;0;715
SAO PAULO;22/03/2025;16:00;0;715
SAO PAULO;22/03/2025;17:00;0;724.7
SAO PAULO;22/03/2025;18:00;0;715
SAO PAULO;22/03/2025;19:00;0;715
SAO PAULO;22/03/2025;20:00;0;715
SAO PAULO;22/03/2025;21:00;0;715
SAO PAULO;22/03/2025;22:00;0;715
SAO PAULO;22/03/2025;23:00;0;715
SAO PAULO;23/03/2025;00:00;0;715
SAO PAULO;23/03/2025;01:00;0;715
SAO PAULO;23/03/2025;02:00;0;715
SAO PAULO;23/03/2025;03:00;0;715
SAO PAULO;23/03/2025;04:00;0;715
SAO PAULO;23/03/2025;05:00;0;715
SAO PAULO;23/03/2025;06:00;0;715
SAO PAULO;23/03/2025;07:00;0;715
SAO PAULO;23/03/2025;08:00;0;715
SAO PAULO;23/03/2025;09:00;0;715
SAO PAULO;23/03/2025;10:00;0;715
SAO PAULO;23/03/2025;11:00;0;715
SAO PAULO;23/03/2025;12:00;0;715
SAO PAULO;23/03/2025;13:00;0;715
SAO PAULO;23/03/2025;14:00;0;715
SAO PAULO;23/03/2025;15:00;0;715
SAO PAULO;23/03/2025;16:00;0;715
SAO PAULO;23/03/2025;17:00;0;715
SAO PAULO;23/03/2025;18:00;0;715
SAO PAULO;23/03/2025;19:00;1.2;715
SAO PAULO;23/03/2025;20:00;4;715
SAO PAULO;23/03/2025;21:00;6.4;715
SAO PAULO;23/03/2025;22:00;3.2;715
SAO PAULO;23/03/2025;23:00;0.2;715
SAO PAULO;24/03/2025;00:00;0.2;715
SAO PAULO;24/03/2025;01:00;0;715
SAO PAULO;24/03/2025;02:00;0;718.59
SAO PAULO;24/03/2025;03:00;0;715
SAO PAULO;24/03/2025;04:00;0;715
SAO PAULO;24/03/2025;05:00;0;715
SAO PAULO;24/03/2025;06:00;0;715
SAO PAULO;24/03/2025;07:00;0;715
SAO PAULO;24/03/2025;08:00;0;715
SAO PAULO;24/03/2025;09:00;0;715
SAO PAULO;24/03/2025;10:00;0;715
SAO PAULO;24/03/2025;11:00;0;716.48
SAO PAULO;24/03/2025;12:00;0;715
SAO PAULO;24/03/2025;13:00;0;715
SAO PAULO;24/03/2025;14:00;0;715
SAO PAULO;24/03/2025;15:00;0;715
SAO PAULO;24/03/2025;16:00;0;715
SAO PAULO;24/03/2025;17:00;0;715
SAO PAULO;24/03/2025;18:00;0;715
SAO PAULO;24/03/2025;19:00;0;715
SAO PAULO;24/03/2025;20:00;0;715
SAO PAULO;24/03/2025;21:00;0;715
SAO PAULO;24/03/2025;22:00;0;715
SAO PAULO;24/03/2025;23:00;0;715
SAO PAULO;25/03/2025;00:00;0;715
SAO PAULO;25/03/2025;01:00;0;715
SAO PAULO;25/03/2025;02:00;0;715
SAO PAULO;25/03/2025;03:00;0;715
SAO PAULO;25/03/2025;04:00;0;715
SAO PAULO;25/03/2025;05:00;0;715
SAO PAULO;25/03/2025;06:00;0;715
SAO PAULO;25/03/2025;07:00;0;715
SAO PAULO;25/03/2025;08:00;0;715
SAO PAULO;25/03/2025;09:00;0.2;715
SAO PAULO;25/03/2025;10:00;0;715
SAO PAULO;25/03/2025;11:00;0;715
SAO PAULO;25/03/2025;12:00;0;715
SAO PAULO;25/03/2025;13:00;0;715
SAO PAULO;25/03/2025;14:00;0;715
SAO PAULO;25/03/2025;15:00;0;718.22
SAO PAULO;25/03/2025;16:00;0;715
SAO PAULO;25/03/2025;17:00;0;715
SAO PAULO;25/03/2025;18:00;0;715
SAO PAULO;25/03/2025;19:00;0;715
SAO PAULO;25/03/2025;20:00;0;715
SAO PAULO;25/03/2025;21:00;0;715
SAO PAULO;25/03/2025;22:00;0;715
SAO PAULO;25/03/2025;23:00;0;715
SAO PAULO;26/03/2025;00:00;0;715
SAO PAULO;26/03/2025;01:00;0;715
SAO PAULO;26/03/2025;02:00;0;715
SAO PAULO;26/03/2025;03:00;0;715
SAO PAULO;26/03/2025;04:00;0;715
SAO PAULO;26/03/2025;05:00;0;715
SAO PAULO;26/03/2025;06:00;0;715
SAO PAULO;26/03/2025;07:00;0;715
SAO PAULO;26/03/2025;08:00;0;715
SAO PAULO;26/03/2025;09:00;0;715
SAO PAULO;26/03/2025;10:00;0;715
SAO PAULO;26/03/2025;11:00;0;715
SAO PAULO;26/03/2025;12:00;0;715
SAO PAULO;26/03/2025;13:00;0;715
SAO PAULO;26/03/2025;14:00;0;715
SAO PAULO;26/03/2025;15:00;0;715
SAO PAULO;26/03/2025;16:00;0;715
SAO PAULO;26/03/2025;17:00;0;715
SAO PAULO;26/03/2025;18:00;0;715
SAO PAULO;26/03/2025;19:00;0;715
SAO PAULO;26/03/2025;20:00;0;715
SAO PAULO;26/03/2025;21:00;0;715
SAO PAULO;26/03/2025;22:00;0;715
SAO PAULO;26/03/2025;23:00;0;715
SAO PAULO;27/03/2025;00:00;0;715
SAO PAULO;27/03/2025;01:00;0;715
SAO PAULO;27/03/2025;02:00;0;717.75
SAO PAULO;27/03/2025;03:00;0;715
SAO PAULO;27/03/2025;04:00;0;715
SAO PAULO;27/03/2025;05:00;0;715
SAO PAULO;27/03/2025;06:00;0;715
SAO PAULO;27/03/2025;07:00;0;715
SAO PAULO;27/03/2025;08:00;0;715
SAO PAULO;27/03/2025;09:00;0;715
SAO PAULO;27/03/2025;10:00;0;715
SAO PAULO;27/03/2025;11:00;0;715
SAO PAULO;27/03/2025;12:00;0;715
SAO PAULO;27/03/2025;13:00;0;715
SAO PAULO;27/03/2025;14:00;0;715
SAO PAULO;27/03/2025;15:00;0;715
SAO PAULO;27/03/2025;16:00;0;715
SAO PAULO;27/03/2025;17:00;0;716.25
SAO PAULO;27/03/2025;18:00;0;715
SAO PAULO;27/03/2025;19:00;0;715
SAO PAULO;27/03/2025;20:00;0;715
SAO PAULO;27/03/2025;21:00;0;715
SAO PAULO;27/03/2025;22:00;0;715
SAO PAULO;27/03/2025;23:00;0;715
SAO PAULO;28/03/2025;00:00;0;715
SAO PAULO;28/03/2025;01:00;0;715
SAO PAULO;28/03/2025;02:00;0;715
SAO PAULO;28/03/2025;03:00;0;715
SAO PAULO;28/03/2025;04:00;0;715
SAO PAULO;28/03/2025;05:00;0;715
SAO PAULO;28/03/2025;06:00;0;715
SAO PAULO;28/03/2025;07:00;0;715
SAO PAULO;28/03/2025;08:00;0;715
SAO PAULO;28/03/2025;09:00;0;715
SAO PAULO;28/03/2025;10:00;0;715
SAO PAULO;28/03/2025;11:00;0;715
SAO PAULO;28/03/2025;12:00;0;715
SAO PAULO;28/03/2025;13:00;0;715
SAO PAULO;28/03/2025;14:00;0;715
SAO PAULO;28/03/2025;15:00;0;717.01
SAO PAULO;28/03/2025;16:00;0;715
SAO PAULO;28/03/2025;17:00;0;715
SAO PAULO;28/03/2025;18:00;0;715
SAO PAULO;28/03/2025;19:00;0;715
SAO PAULO;28/03/2025;20:00;1;715
SAO PAULO;28/03/2025;21:00;0.2;715
SAO PAULO;28/03/2025;22:00;0;715
SAO PAULO;28/03/2025;23:00;0;715
SAO PAULO;29/03/2025;00:00;0;719.59
SAO PAULO;29/03/2025;01:00;0;720.12
SAO PAULO;29/03/2025;02:00;0;715
SAO PAULO;29/03/2025;03:00;0;718.51
SAO PAULO;29/03/2025;04:00;0;715
SAO PAULO;29/03/2025;05:00;0;715
SAO PAULO;29/03/2025;06:00;0;715
SAO PAULO;29/03/2025;07:00;0;715
SAO PAULO;29/03/2025;08:00;0;715
SAO PAULO;29/03/2025;09:00;0;715
SAO PAULO;29/03/2025;10:00;0;715
SAO PAULO;29/03/2025;11:00;0;715
SAO PAULO;29/03/2025;12:00;0;715
SAO PAULO;29/03/2025;13:00;0;715
SAO PAULO;29/03/2025;14:00;0;715
SAO PAULO;29/03/2025;15:00;0;715
SAO PAULO;29/03/2025;16:00;0;715
SAO PAULO;29/03/2025;17:00;0;715
SAO PAULO;29/03/2025;18:00;0;715
SAO PAULO;29/03/2025;19:00;0;715
SAO PAULO;29/03/2025;20:00;0;715
SAO PAULO;29/03/2025;21:00;0;715
SAO PAULO;29/03/2025;22:00;0;715
SAO PAULO;29/03/2025;23:00;0;715
SAO PAULO;30/03/2025;00:00;0;715
SAO PAULO;30/03/2025;01:00;0;715
SAO PAULO;30/03/2025;02:00;0;715
SAO PAULO;30/03/2025;03:00;0;715
SAO PAULO;30/03/2025;04:00;0;715
SAO PAULO;30/03/2025;05:00;0;715
SAO PAULO;30/03/2025;06:00;0;715
SAO PAULO;30/03/2025;07:00;0;715
SAO PAULO;30/03/2025;08:00;0;715
SAO PAULO;30/03/2025;09:00;0;715
SAO PAULO;30/03/2025;10:00;0;720.62
SAO PAULO;30/03/2025;11:00;0;715
SAO PAULO;30/03/2025;12:00;0;715
SAO PAULO;30/03/2025;13:00;0;715
SAO PAULO;30/03/2025;14:00;0;715
SAO PAULO;30/03/2025;15:00;0;715
SAO PAULO;30/03/2025;16:00;0;715
SAO PAULO;30/03/2025;17:00;0;715
SAO PAULO;30/03/2025;18:00;0;715
SAO PAULO;30/03/2025;19:00;0;716.95
SAO PAULO;30/03/2025;20:00;0;715
SAO PAULO;30/03/2025;21:00;0;715
SAO PAULO;30/03/2025;22:00;0;715
SAO PAULO;30/03/2025;23:00;0;715
SAO PAULO;31/03/2025;00:00;0;715
SAO PAULO;31/03/2025;01:00;0;715
SAO PAULO;31/03/2025;02:00;0;715
SAO PAULO;31/03/2025;03:00;0;715
SAO PAULO;31/03/2025;04:00;0;715
SAO PAULO;31/03/2025;05:00;0;715
SAO PAULO;31/03/2025;06:00;0;715
SAO PAULO;31/03/2025;07:00;0;715
SAO PAULO;31/03/2025;08:00;0;715
SAO PAULO;31/03/2025;09:00;0;715
SAO PAULO;31/03/2025;10:00;0;715
SAO PAULO;31/03/2025;11:00;0;715
SAO PAULO;31/03/2025;12:00;0;715
SAO PAULO;31/03/2025;13:00;0;715
SAO PAULO;31/03/2025;14:00;0;715
SAO PAULO;31/03/2025;15:00;0;715
SAO PAULO;31/03/2025;16:00;0;715
SAO PAULO;31/03/2025;17:00;0;715
SAO PAULO;31/03/2025;18:00;0;715
SAO PAULO;31/03/2025;19:00;0;715
SAO PAULO;31/03/2025;20:00;7.6;715
SAO PAULO;31/03/2025;21:00;4.2;715
SAO PAULO;31/03/2025;22:00;4;715
SAO PAULO;31/03/2025;23:00;1.4;715
SAO PAULO;01/04/2025;00:00;0;725
SAO PAULO;01/04/2025;01:00;0;715
SAO PAULO;01/04/2025;02:00;0;715
SAO PAULO;01/04/2025;03:00;0;715
SAO PAULO;01/04/2025;04:00;0;715
SAO PAULO;01/04/2025;05:00;0;715
SAO PAULO;01/04/2025;06:00;0;721.7
SAO PAULO;01/04/2025;07:00;0;715
SAO PAULO;01/04/2025;08:00;0;715
SAO PAULO;01/04/2025;09:00;0;725
SAO PAULO;01/04/2025;10:00;0;715
SAO PAULO;01/04/2025;11:00;0;725
SAO PAULO;01/04/2025;12:00;0;722.53
SAO PAULO;01/04/2025;13:00;0;725
SAO PAULO;01/04/2025;14:00;0;725
SAO PAULO;01/04/2025;15:00;0;715
SAO PAULO;01/04/2025;16:00;0;725
SAO PAULO;01/04/2025;17:00;0;725
SAO PAULO;01/04/2025;18:00;0;715
SAO PAULO;01/04/2025;19:00;0;725
SAO PAULO;01/04/2025;20:00;0;725
SAO PAULO;01/04/2025;21:00;0;715
SAO PAULO;01/04/2025;22:00;0;725
SAO PAULO;01/04/2025;23:00;0;725
SAO PAULO;02/04/2025;00:00;0;715
SAO PAULO;02/04/2025;01:00;0;715
SAO PAULO;02/04/2025;02:00;0;715
SAO PAULO;02/04/2025;03:00;0;715
SAO PAULO;02/04/2025;04:00;0;725
SAO PAULO;02/04/2025;05:00;0;715
SAO PAULO;02/04/2025;06:00;0;725
SAO PAULO;02/04/2025;07:00;0;725
SAO PAULO;02/04/2025;08:00;0;725
SAO PAULO;02/04/2025;09:00;0;715
SAO PAULO;02/04/2025;10:00;0;725
SAO PAULO;02/04/2025;11:00;0;725
SAO PAULO;02/04/2025;12:00;0;725
SAO PAULO;02/04/2025;13:00;0;715
SAO PAULO;02/04/2025;14:00;0;725
SAO PAULO;02/04/2025;15:00;0;725
SAO PAULO;02/04/2025;16:00;0;715
SAO PAULO;02/04/2025;17:00;0;725
SAO PAULO;02/04/2025;18:00;0;725
SAO PAULO;02/04/2025;19:00;0;720.73
SAO PAULO;02/04/2025;20:00;0;715
SAO PAULO;02/04/2025;21:00;0;715
SAO PAULO;02/04/2025;22:00;0;715
SAO PAULO;02/04/2025;23:00;0;715
SAO PAULO;03/04/2025;00:00;0;723.99
SAO PAULO;03/04/2025;01:00;0.4;725
SAO PAULO;03/04/2025;02:00;0.8;725
SAO PAULO;03/04/2025;03:00;0;715
SAO PAULO;03/04/2025;04:00;0;715
SAO PAULO;03/04/2025;05:00;0;715
SAO PAULO;03/04/2025;06:00;0;725
SAO PAULO;03/04/2025;07:00;0;725
SAO PAULO;03/04/2025;08:00;0;715
SAO PAULO;03/04/2025;09:00;3.6;725
SAO PAULO;03/04/2025;10:00;0;725
SAO PAULO;03/04/2025;11:00;0;715
SAO PAULO;03/04/2025;12:00;0;715
SAO PAULO;03/04/2025;13:00;0;725
SAO PAULO;03/04/2025;14:00;0;725
SAO PAULO;03/04/2025;15:00;0;725
SAO PAULO;03/04/2025;16:00;0;725
SAO PAULO;03/04/2025;17:00;0;715
SAO PAULO;03/04/2025;18:00;0;715
SAO PAULO;03/04/2025;19:00;1.4;725
SAO PAULO;03/04/2025;20:00;3.2;715
SAO PAULO;03/04/2025;21:00;0.6;715
SAO PAULO;03/04/2025;22:00;1;715
SAO PAULO;03/04/2025;23:00;0;715
SAO PAULO;04/04/2025;00:00;0;715
SAO PAULO;04/04/2025;01:00;0;715
SAO PAULO;04/04/2025;02:00;0;725
SAO PAULO;04/04/2025;03:00;0;715
SAO PAULO;04/04/2025;04:00;0;725
SAO PAULO;04/04/2025;05:00;0;715
SAO PAULO;04/04/2025;06:00;0;725
SAO PAULO;04/04/2025;07:00;0.2;715
SAO PAULO;04/04/2025;08:00;0;715
SAO PAULO;04/04/2025;09:00;0;715
SAO PAULO;04/04/2025;10:00;14.8;725
SAO PAULO;04/04/2025;11:00;0;725
SAO PAULO;04/04/2025;12:00;0;718.88
SAO PAULO;04/04/2025;13:00;0;725
SAO PAULO;04/04/2025;14:00;0;715
SAO PAULO;04/04/2025;15:00;0;715
SAO PAULO;04/04/2025;16:00;0;715
SAO PAULO;04/04/2025;17:00;0.2;725
SAO PAULO;04/04/2025;18:00;7.2;715
SAO PAULO;04/04/2025;19:00;3.4;725
SAO PAULO;04/04/2025;20:00;0;715.26
SAO PAULO;04/04/2025;21:00;0;725
SAO PAULO;04/04/2025;22:00;0.8;717.71
SAO PAULO;04/04/2025;23:00;0;725
SAO PAULO;05/04/2025;00:00;0;725
SAO PAULO;05/04/2025;01:00;0.2;722.15
SAO PAULO;05/04/2025;02:00;0;715
SAO PAULO;05/04/2025;03:00;0;715
SAO PAULO;05/04/2025;04:00;0;715
SAO PAULO;05/04/2025;05:00;0;725
SAO PAULO;05/04/2025;06:00;0;715
SAO PAULO;05/04/2025;07:00;0;725
SAO PAULO;05/04/2025;08:00;0;725
SAO PAULO;05/04/2025;09:00;0;725
SAO PAULO;05/04/2025;10:00;0;715
SAO PAULO;05/04/2025;11:00;0;725
SAO PAULO;05/04/2025;12:00;0;715
SAO PAULO;05/04/2025;13:00;0;725
SAO PAULO;05/04/2025;14:00;0;715
SAO PAULO;05/04/2025;15:00;0;725
SAO PAULO;05/04/2025;16:00;0.2;725
SAO PAULO;05/04/2025;17:00;0;715
SAO PAULO;05/04/2025;18:00;0;715
SAO PAULO;05/04/2025;19:00;0.2;725
SAO PAULO;05/04/2025;20:00;0;725
SAO PAULO;05/04/2025;21:00;0.4;725
SAO PAULO;05/04/2025;22:00;0;725
SAO PAULO;05/04/2025;23:00;0;725
SAO PAULO;06/04/2025;00:00;0;725
SAO PAULO;06/04/2025;01:00;0;725
SAO PAULO;06/04/2025;02:00;0;715
SAO PAULO;06/04/2025;03:00;0;715.36
SAO PAULO;06/04/2025;04:00;0;725
SAO PAULO;06/04/2025;05:00;0;715
SAO PAULO;06/04/2025;06:00;0;715
SAO PAULO;06/04/2025;07:00;0;715
SAO PAULO;06/04/2025;08:00;0;715
SAO PAULO;06/04/2025;09:00;0;725
SAO PAULO;06/04/2025;10:00;0.2;725
SAO PAULO;06/04/2025;11:00;0;715
SAO PAULO;06/04/2025;12:00;0;725
SAO PAULO;06/04/2025;13:00;0;725
SAO PAULO;06/04/2025;14:00;0;715
SAO PAULO;06/04/2025;15:00;0;725
SAO PAULO;06/04/2025;16:00;0;725
SAO PAULO;06/04/2025;17:00;0;725
SAO PAULO;06/04/2025;18:00;0;715
SAO PAULO;06/04/2025;19:00;0;720.77
SAO PAULO;06/04/2025;20:00;0;725
SAO PAULO;06/04/2025;21:00;0;715
SAO PAULO;06/04/2025;22:00;0;715
SAO PAULO;06/04/2025;23:00;0;722.95
SAO PAULO;07/04/2025;00:00;0;725
SAO PAULO;07/04/2025;01:00;0;725
SAO PAULO;07/04/2025;02:00;0;715
SAO PAULO;07/04/2025;03:00;0;715
SAO PAULO;07/04/2025;04:00;0;715.39
SAO PAULO;07/04/2025;05:00;0;715
SAO PAULO;07/04/2025;06:00;0.2;725
SAO PAULO;07/04/2025;07:00;0.2;725
SAO PAULO;07/04/2025;08:00;0;717.69
SAO PAULO;07/04/2025;09:00;0;715
SAO PAULO;07/04/2025;10:00;0;715
SAO PAULO;07/04/2025;11:00;0;725
SAO PAULO;07/04/2025;12:00;0;715
SAO PAULO;07/04/2025;13:00;0;715
SAO PAULO;07/04/2025;14:00;0;715
SAO PAULO;07/04/2025;15:00;0;724.42
SAO PAULO;07/04/2025;16:00;0;725
SAO PAULO;07/04/2025;17:00;0;725
SAO PAULO;07/04/2025;18:00;0;715
SAO PAULO;07/04/2025;19:00;0;725
SAO PAULO;07/04/2025;20:00;0;715
SAO PAULO;07/04/2025;21:00;0;725
SAO PAULO;07/04/2025;22:00;0;725
SAO PAULO;07/04/2025;23:00;0;715
SAO PAULO;08/04/2025;00:00;0;715
SAO PAULO;08/04/2025;01:00;0;715
SAO PAULO;08/04/2025;02:00;0;725
SAO PAULO;08/04/2025;03:00;0;725
SAO PAULO;08/04/2025;04:00;0;715
SAO PAULO;08/04/2025;05:00;0;725
SAO PAULO;08/04/2025;06:00;0;715
SAO PAULO;08/04/2025;07:00;0;725
SAO PAULO;08/04/2025;08:00;0;725
SAO PAULO;08/04/2025;09:00;0;724.4
SAO PAULO;08/04/2025;10:00;0;725
SAO PAULO;08/04/2025;11:00;0;725
SAO PAULO;08/04/2025;12:00;0;715
SAO PAULO;08/04/2025;13:00;0;715
SAO PAULO;08/04/2025;14:00;0;718.03
SAO PAULO;08/04/2025;15:00;0;725
SAO PAULO;08/04/2025;16:00;0;715
SAO PAULO;08/04/2025;17:00;0;715
SAO PAULO;08/04/2025;18:00;0;725
SAO PAULO;08/04/2025;19:00;0;725
SAO PAULO;08/04/2025;20:00;0;715
SAO PAULO;08/04/2025;21:00;0;725
SAO PAULO;08/04/2025;22:00;0;725
SAO PAULO;08/04/2025;23:00;0;725
SAO PAULO;09/04/2025;00:00;0;725
SAO PAULO;09/04/2025;01:00;0;723.48
SAO PAULO;09/04/2025;02:00;0;725
SAO PAULO;09/04/2025;03:00;0;725
SAO PAULO;09/04/2025;04:00;0;715.69
SAO PAULO;09/04/2025;05:00;0;717.1
SAO PAULO;09/04/2025;06:00;0;715
SAO PAULO;09/04/2025;07:00;0;721.69
SAO PAULO;09/04/2025;08:00;0;725
SAO PAULO;09/04/2025;09:00;0;715
SAO PAULO;09/04/2025;10:00;0;725
SAO PAULO;09/04/2025;11:00;0;715
SAO PAULO;09/04/2025;12:00;0;725
SAO PAULO;09/04/2025;13:00;0;719.69
SAO PAULO;09/04/2025;14:00;0;725
SAO PAULO;09/04/2025;15:00;0;725
SAO PAULO;09/04/2025;16:00;0;715
SAO PAULO;09/04/2025;17:00;0;725
SAO PAULO;09/04/2025;18:00;0;721.56
SAO PAULO;09/04/2025;19:00;0;715
SAO PAULO;09/04/2025;20:00;0;715
SAO PAULO;09/04/2025;21:00;0;715
SAO PAULO;09/04/2025;22:00;0.2;715
SAO PAULO;09/04/2025;23:00;7.6;725
SAO PAULO;10/04/2025;00:00;0.2;725
SAO PAULO;10/04/2025;01:00;0;716.06
SAO PAULO;10/04/2025;02:00;0;715
SAO PAULO;10/04/2025;03:00;0;725
SAO PAULO;10/04/2025;04:00;0;715
SAO PAULO;10/04/2025;05:00;0;725
SAO PAULO;10/04/2025;06:00;0;725
SAO PAULO;10/04/2025;07:00;0;723.58
SAO PAULO;10/04/2025;08:00;0;725
SAO PAULO;10/04/2025;09:00;0;725
SAO PAULO;10/04/2025;10:00;0;715.24
SAO PAULO;10/04/2025;11:00;0;725
SAO PAULO;10/04/2025;12:00;0;725
SAO PAULO;10/04/2025;13:00;0;715
SAO PAULO;10/04/2025;14:00;0;725
SAO PAULO;10/04/2025;15:00;0;715.71
SAO PAULO;10/04/2025;16:00;18.4;725
SAO PAULO;10/04/2025;17:00;4.8;715
SAO PAULO;10/04/2025;18:00;0;715
SAO PAULO;10/04/2025;19:00;0;715
SAO PAULO;10/04/2025;20:00;1.2;725
SAO PAULO;10/04/2025;21:00;0;715
SAO PAULO;10/04/2025;22:00;0;715
SAO PAULO;10/04/2025;23:00;0;725
SAO PAULO;11/04/2025;00:00;0;725
SAO PAULO;11/04/2025;01:00;0;725
SAO PAULO;11/04/2025;02:00;0;715
SAO PAULO;11/04/2025;03:00;0;725
SAO PAULO;11/04/2025;04:00;0;715
SAO PAULO;11/04/2025;05:00;0;715
SAO PAULO;11/04/2025;06:00;0.2;715
SAO PAULO;11/04/2025;07:00;0;715
SAO PAULO;11/04/2025;08:00;0;715
SAO PAULO;11/04/2025;09:00;0;715
SAO PAULO;11/04/2025;10:00;0;715
SAO PAULO;11/04/2025;11:00;0;715
SAO PAULO;11/04/2025;12:00;0;725
SAO PAULO;11/04/2025;13:00;0;715
SAO PAULO;11/04/2025;14:00;0;715
SAO PAULO;11/04/2025;15:00;0;715
SAO PAULO;11/04/2025;16:00;0;715
SAO PAULO;11/04/2025;17:00;0;715
SAO PAULO;11/04/2025;18:00;0;715
SAO PAULO;11/04/2025;19:00;0;725
SAO PAULO;11/04/2025;20:00;0;725
SAO PAULO;11/04/2025;21:00;0;725
SAO PAULO;11/04/2025;22:00;0;725
SAO PAULO;11/04/2025;23:00;0;721.75
SAO PAULO;12/04/2025;00:00;0;725
SAO PAULO;12/04/2025;01:00;0;725
SAO PAULO;12/04/2025;02:00;0;725
SAO PAULO;12/04/2025;03:00;0;725
SAO PAULO;12/04/2025;04:00;0;715
SAO PAULO;12/04/2025;05:00;0;715
SAO PAULO;12/04/2025;06:00;0;715
SAO PAULO;12/04/2025;07:00;0;724.93
SAO PAULO;12/04/2025;08:00;0;725
SAO PAULO;12/04/2025;09:00;0;715
SAO PAULO;12/04/2025;10:00;0;725
SAO PAULO;12/04/2025;11:00;0;719.33
SAO PAULO;12/04/2025;12:00;0;724.81
SAO PAULO;12/04/2025;13:00;0;715
SAO PAULO;12/04/2025;14:00;0;725
SAO PAULO;12/04/2025;15:00;0;725
SAO PAULO;12/04/2025;16:00;0;725
SAO PAULO;12/04/2025;17:00;0;715
SAO PAULO;12/04/2025;18:00;0;725
SAO PAULO;12/04/2025;19:00;0;725
SAO PAULO;12/04/2025;20:00;0;725
SAO PAULO;12/04/2025;21:00;0;725
SAO PAULO;12/04/2025;22:00;0;715
SAO PAULO;12/04/2025;23:00;0;725
SAO PAULO;13/04/2025;00:00;0;725
SAO PAULO;13/04/2025;01:00;0;715
SAO PAULO;13/04/2025;02:00;0;715
SAO PAULO;13/04/2025;03:00;0;725
SAO PAULO;13/04/2025;04:00;0;715
SAO PAULO;13/04/2025;05:00;0;724.42
SAO PAULO;13/04/2025;06:00;0;725
SAO PAULO;13/04/2025;07:00;0;725
SAO PAULO;13/04/2025;08:00;0;715
SAO PAULO;13/04/2025;09:00;0;715
SAO PAULO;13/04/2025;10:00;0;715
SAO PAULO;13/04/2025;11:00;0;725
SAO PAULO;13/04/2025;12:00;0;715
SAO PAULO;13/04/2025;13:00;0;720.86
SAO PAULO;13/04/2025;14:00;0;715
